,route_id,route_index,shape_id,latitude,longitude,sequence,distance
190,1X,2,shp-1X-01,33.894669,-118.335243,191,3223.93
191,1X,2,shp-1X-01,33.894669,-118.335026,192,3243.96
192,1X,2,shp-1X-01,33.894669,-118.33481,193,3263.9
193,1X,2,shp-1X-01,33.894671,-118.334593,194,3283.93
194,1X,2,shp-1X-01,33.894673,-118.334376,195,3303.96
195,1X,2,shp-1X-01,33.894675,-118.33416,196,3323.9
196,1X,2,shp-1X-01,33.894677,-118.333943,197,3343.93
197,1X,2,shp-1X-01,33.894679,-118.333726,198,3363.96
198,1X,2,shp-1X-01,33.89468,-118.33364,199,3371.9
199,1X,2,shp-1X-01,33.89468,-118.333423,200,3391.93
200,1X,2,shp-1X-01,33.89468,-118.333207,201,3411.87
201,1X,2,shp-1X-01,33.89468,-118.33299,202,3431.9
202,1X,2,shp-1X-01,33.89468,-118.332773,203,3451.93
203,1X,2,shp-1X-01,33.89468,-118.3326,204,3467.9
204,1X,2,shp-1X-01,33.894678,-118.332383,205,3487.93
205,1X,2,shp-1X-01,33.894676,-118.332167,206,3507.87
206,1X,2,shp-1X-01,33.894675,-118.33195,207,3527.9
207,1X,2,shp-1X-01,33.894673,-118.331733,208,3547.93
208,1X,2,shp-1X-01,33.894671,-118.331517,209,3567.87
209,1X,2,shp-1X-01,33.894669,-118.3313,210,3587.9
210,1X,2,shp-1X-01,33.894669,-118.33125,211,3592.51
211,1X,2,shp-1X-01,33.894669,-118.331033,212,3612.54
212,1X,2,shp-1X-01,33.894669,-118.330869,213,3627.68
213,1X,2,shp-1X-01,33.894611,-118.330664,214,3647.67
214,1X,2,shp-1X-01,33.894575,-118.330538,215,3659.97
215,1X,2,shp-1X-01,33.894631,-118.330332,216,3679.98
216,1X,2,shp-1X-01,33.894669,-118.330192,217,3693.58
217,1X,2,shp-1X-01,33.894669,-118.329975,218,3713.61
218,1X,2,shp-1X-01,33.894669,-118.329759,219,3733.55
219,1X,2,shp-1X-01,33.894669,-118.329569,220,3751.09
220,1X,2,shp-1X-01,33.894669,-118.329352,221,3771.12
221,1X,2,shp-1X-01,33.894669,-118.329136,222,3791.06
222,1X,2,shp-1X-01,33.894669,-118.328919,223,3811.09
223,1X,2,shp-1X-01,33.894669,-118.328702,224,3831.12
224,1X,2,shp-1X-01,33.894669,-118.328486,225,3851.06
225,1X,2,shp-1X-01,33.894669,-118.328309,226,3867.4
226,1X,2,shp-1X-01,33.894666,-118.328092,227,3887.43
227,1X,2,shp-1X-01,33.894663,-118.327876,228,3907.37
228,1X,2,shp-1X-01,33.89466,-118.327659,229,3927.4
229,1X,2,shp-1X-01,33.894659,-118.327579,230,3934.78
230,1X,2,shp-1X-01,33.894659,-118.327362,231,3954.81
231,1X,2,shp-1X-01,33.894659,-118.32728,232,3962.38
232,1X,2,shp-1X-01,33.89461,-118.327072,233,3982.34
233,1X,2,shp-1X-01,33.894565,-118.326884,234,4000.4
234,1X,2,shp-1X-01,33.894621,-118.326678,235,4020.41
235,1X,2,shp-1X-01,33.894659,-118.326539,236,4033.92
236,1X,2,shp-1X-01,33.894659,-118.326322,237,4053.95
237,1X,2,shp-1X-01,33.894659,-118.326106,238,4073.89
238,1X,2,shp-1X-01,33.894659,-118.325889,239,4093.92
239,1X,2,shp-1X-01,33.894659,-118.32584,240,4098.44
240,1X,2,shp-1X-01,33.894654,-118.325623,241,4118.48
241,1X,2,shp-1X-01,33.89465,-118.325407,242,4138.42
242,1X,2,shp-1X-01,33.89465,-118.32519,243,4158.45
243,1X,2,shp-1X-01,33.894649,-118.324973,244,4178.48
244,1X,2,shp-1X-01,33.894649,-118.324757,245,4198.42
245,1X,2,shp-1X-01,33.894649,-118.32459,246,4213.83
246,1X,2,shp-1X-01,33.894652,-118.324373,247,4233.86
247,1X,2,shp-1X-01,33.894654,-118.324157,248,4253.8
248,1X,2,shp-1X-01,33.894657,-118.32394,249,4273.83
249,1X,2,shp-1X-01,33.894659,-118.323789,250,4287.77
250,1X,2,shp-1X-01,33.894659,-118.323572,251,4307.8
251,1X,2,shp-1X-01,33.894659,-118.323356,252,4327.74
252,1X,2,shp-1X-01,33.894659,-118.32328,253,4334.75
253,1X,2,shp-1X-01,33.894659,-118.32311,254,4350.44
254,1X,2,shp-1X-01,33.894659,-118.323,255,4360.59
255,1X,2,shp-1X-01,33.894659,-118.322783,256,4380.62
256,1X,2,shp-1X-01,33.894659,-118.322567,257,4400.56
257,1X,2,shp-1X-01,33.894659,-118.32235,258,4420.59
258,1X,2,shp-1X-01,33.894617,-118.322139,259,4440.62
259,1X,2,shp-1X-01,33.894578,-118.321948,260,4458.77
260,1X,2,shp-1X-01,33.894628,-118.32174,261,4478.76
261,1X,2,shp-1X-01,33.894659,-118.321612,262,4491.07
262,1X,2,shp-1X-01,33.894659,-118.321395,263,4511.1
263,1X,2,shp-1X-01,33.894659,-118.321179,264,4531.04
264,1X,2,shp-1X-01,33.894659,-118.321059,265,4542.12
265,1X,2,shp-1X-01,33.894659,-118.320842,266,4562.15
266,1X,2,shp-1X-01,33.894659,-118.320626,267,4582.09
267,1X,2,shp-1X-01,33.894661,-118.320409,268,4602.12
268,1X,2,shp-1X-01,33.894663,-118.320192,269,4622.15
269,1X,2,shp-1X-01,33.894666,-118.319976,270,4642.09
270,1X,2,shp-1X-01,33.894668,-118.319759,271,4662.12
271,1X,2,shp-1X-01,33.894669,-118.31964,272,4673.1
272,1X,2,shp-1X-01,33.894669,-118.319423,273,4693.13
273,1X,2,shp-1X-01,33.894669,-118.319207,274,4713.07
274,1X,2,shp-1X-01,33.894669,-118.31899,275,4733.1
275,1X,2,shp-1X-01,33.894669,-118.318799,276,4750.73
276,1X,2,shp-1X-01,33.894669,-118.318582,277,4770.76
277,1X,2,shp-1X-01,33.894669,-118.318409,278,4786.73
278,1X,2,shp-1X-01,33.894609,-118.318205,279,4806.71
279,1X,2,shp-1X-01,33.894568,-118.318068,280,4820.15
280,1X,2,shp-1X-01,33.894614,-118.317858,281,4840.2
281,1X,2,shp-1X-01,33.89466,-118.317649,282,4860.16
282,1X,2,shp-1X-01,33.894659,-118.317432,283,4880.19
283,1X,2,shp-1X-01,33.894659,-118.31729,284,4893.3
284,1X,2,shp-1X-01,33.894659,-118.317073,285,4913.33
285,1X,2,shp-1X-01,33.894659,-118.316857,286,4933.27
286,1X,2,shp-1X-01,33.894659,-118.31664,287,4953.3
287,1X,2,shp-1X-01,33.894659,-118.316423,288,4973.33
288,1X,2,shp-1X-01,33.894659,-118.316207,289,4993.27
289,1X,2,shp-1X-01,33.894659,-118.31608,290,5004.99
290,1X,2,shp-1X-01,33.894661,-118.315863,291,5025.02
291,1X,2,shp-1X-01,33.894664,-118.315647,292,5044.96
292,1X,2,shp-1X-01,33.894666,-118.31543,293,5064.99
293,1X,2,shp-1X-01,33.894668,-118.315213,294,5085.02
294,1X,2,shp-1X-01,33.894669,-118.315159,295,5090.01
295,1X,2,shp-1X-01,33.894669,-118.314942,296,5110.04
296,1X,2,shp-1X-01,33.894669,-118.314726,297,5129.98
297,1X,2,shp-1X-01,33.894669,-118.3146,298,5141.61
298,1X,2,shp-1X-01,33.894672,-118.314383,299,5161.64
299,1X,2,shp-1X-01,33.894675,-118.314167,300,5181.58
300,1X,2,shp-1X-01,33.894678,-118.31395,301,5201.61
301,1X,2,shp-1X-01,33.894611,-118.313749,302,5221.6
302,1X,2,shp-1X-01,33.894576,-118.313643,303,5232.13
303,1X,2,shp-1X-01,33.894638,-118.31344,304,5252.09
304,1X,2,shp-1X-01,33.89468,-118.313303,305,5265.57
305,1X,2,shp-1X-01,33.89468,-118.313129,306,5281.63
306,1X,2,shp-1X-01,33.894677,-118.312912,307,5301.66
307,1X,2,shp-1X-01,33.894675,-118.312696,308,5321.6
308,1X,2,shp-1X-01,33.894672,-118.312479,309,5341.63
309,1X,2,shp-1X-01,33.894669,-118.312262,310,5361.66
310,1X,2,shp-1X-01,33.894666,-118.312046,311,5381.6
311,1X,2,shp-1X-01,33.894664,-118.311829,312,5401.63
312,1X,2,shp-1X-01,33.894661,-118.311612,313,5421.66
313,1X,2,shp-1X-01,33.894659,-118.31145,314,5436.61
314,1X,2,shp-1X-01,33.894659,-118.311233,315,5456.64
315,1X,2,shp-1X-01,33.894659,-118.311017,316,5476.58
316,1X,2,shp-1X-01,33.894659,-118.3108,317,5496.61
317,1X,2,shp-1X-01,33.894659,-118.310583,318,5516.64
318,1X,2,shp-1X-01,33.894659,-118.310367,319,5536.58
319,1X,2,shp-1X-01,33.894659,-118.310289,320,5543.78
320,1X,2,shp-1X-01,33.894656,-118.310072,321,5563.81
321,1X,2,shp-1X-01,33.894652,-118.309856,322,5583.75
322,1X,2,shp-1X-01,33.894618,-118.309643,323,5603.77
323,1X,2,shp-1X-01,33.894584,-118.30943,324,5623.79
324,1X,2,shp-1X-01,33.894576,-118.309381,325,5628.4
325,1X,2,shp-1X-01,33.894424,-118.309265,326,5648.41
326,1X,2,shp-1X-01,33.894289,-118.309162,327,5666.18
327,1X,2,shp-1X-01,33.89417,-118.30916,328,5679.41
328,1X,2,shp-1X-01,33.89399,-118.30916,329,5699.43
329,1X,2,shp-1X-01,33.89381,-118.30916,330,5719.45
330,1X,2,shp-1X-01,33.893749,-118.30916,331,5726.23
331,1X,2,shp-1X-01,33.893569,-118.30916,332,5746.25
332,1X,2,shp-1X-01,33.893389,-118.30916,333,5766.27
333,1X,2,shp-1X-01,33.893309,-118.30916,334,5775.17
334,1X,2,shp-1X-01,33.89314,-118.309236,335,5795.23
335,1X,2,shp-1X-01,33.892972,-118.309311,336,5815.15
336,1X,2,shp-1X-01,33.892952,-118.30932,337,5817.52
337,1X,2,shp-1X-01,33.892791,-118.309223,338,5837.54
338,1X,2,shp-1X-01,33.892669,-118.30915,339,5852.69
339,1X,2,shp-1X-01,33.892489,-118.30915,340,5872.71
340,1X,2,shp-1X-01,33.892409,-118.30915,341,5881.61
341,1X,2,shp-1X-01,33.892229,-118.309154,342,5901.63
342,1X,2,shp-1X-01,33.892049,-118.309157,343,5921.65
343,1X,2,shp-1X-01,33.891929,-118.30916,344,5935.0
344,1X,2,shp-1X-01,33.891749,-118.309156,345,5955.02
345,1X,2,shp-1X-01,33.891569,-118.309152,346,5975.04
346,1X,2,shp-1X-01,33.89145,-118.30915,347,5988.27
347,1X,2,shp-1X-01,33.89128,-118.309219,348,6008.22
348,1X,2,shp-1X-01,33.891109,-118.309289,349,6028.3
349,1X,2,shp-1X-01,33.891039,-118.309317,350,6036.5
350,1X,2,shp-1X-01,33.890869,-118.309247,351,6056.48
351,1X,2,shp-1X-01,33.890698,-118.309178,352,6076.53
352,1X,2,shp-1X-01,33.89064,-118.309154,353,6083.35
353,1X,2,shp-1X-01,33.89046,-118.309156,354,6103.37
354,1X,2,shp-1X-01,33.89028,-118.309157,355,6123.39
355,1X,2,shp-1X-01,33.8901,-118.309159,356,6143.41
356,1X,2,shp-1X-01,33.89004,-118.30916,357,6150.08
357,1X,2,shp-1X-01,33.88986,-118.309162,358,6170.1
358,1X,2,shp-1X-01,33.88968,-118.309163,359,6190.12
359,1X,2,shp-1X-01,33.8895,-118.309165,360,6210.14
360,1X,2,shp-1X-01,33.889321,-118.309167,361,6230.04
361,1X,2,shp-1X-01,33.889141,-118.309169,362,6250.06
362,1X,2,shp-1X-01,33.8891,-118.309169,363,6254.62
363,1X,2,shp-1X-01,33.88892,-118.309169,364,6274.64
364,1X,2,shp-1X-01,33.88874,-118.309169,365,6294.66
365,1X,2,shp-1X-01,33.88856,-118.309169,366,6314.68
366,1X,2,shp-1X-01,33.88851,-118.309169,367,6320.24
367,1X,2,shp-1X-01,33.888341,-118.309242,368,6340.2
368,1X,2,shp-1X-01,33.888171,-118.309314,369,6360.24
369,1X,2,shp-1X-01,33.888122,-118.309335,370,6366.02
370,1X,2,shp-1X-01,33.887968,-118.309224,371,6385.98
371,1X,2,shp-1X-01,33.887879,-118.30916,372,6397.51
372,1X,2,shp-1X-01,33.887699,-118.30916,373,6417.53
373,1X,2,shp-1X-01,33.887519,-118.30916,374,6437.55
374,1X,2,shp-1X-01,33.88741,-118.30916,375,6449.67
375,1X,2,shp-1X-01,33.88723,-118.30916,376,6469.69
376,1X,2,shp-1X-01,33.88705,-118.30916,377,6489.71
377,1X,2,shp-1X-01,33.88687,-118.30916,378,6509.73
378,1X,2,shp-1X-01,33.886691,-118.30916,379,6529.63
379,1X,2,shp-1X-01,33.88652,-118.30916,380,6548.64
380,1X,2,shp-1X-01,33.88634,-118.30916,381,6568.66
381,1X,2,shp-1X-01,33.886199,-118.30916,382,6584.34
382,1X,2,shp-1X-01,33.886019,-118.30916,383,6604.36
383,1X,2,shp-1X-01,33.885839,-118.30916,384,6624.38
384,1X,2,shp-1X-01,33.885759,-118.30916,385,6633.28
385,1X,2,shp-1X-01,33.885579,-118.30916,386,6653.3
386,1X,2,shp-1X-01,33.885399,-118.30916,387,6673.32
387,1X,2,shp-1X-01,33.885219,-118.30916,388,6693.34
388,1X,2,shp-1X-01,33.88504,-118.30916,389,6713.24
389,1X,2,shp-1X-01,33.88486,-118.30916,390,6733.26
390,1X,2,shp-1X-01,33.88468,-118.30916,391,6753.28
391,1X,2,shp-1X-01,33.8845,-118.30916,392,6773.3
392,1X,2,shp-1X-01,33.884389,-118.30916,393,6785.64
393,1X,2,shp-1X-01,33.884209,-118.30916,394,6805.66
394,1X,2,shp-1X-01,33.884029,-118.30916,395,6825.68
395,1X,2,shp-1X-01,33.883849,-118.30916,396,6845.7
396,1X,2,shp-1X-01,33.883779,-118.30916,397,6853.48
397,1X,2,shp-1X-01,33.883618,-118.309256,398,6873.46
398,1X,2,shp-1X-01,33.883513,-118.309319,399,6886.5
399,1X,2,shp-1X-01,33.883345,-118.309241,400,6906.52
400,1X,2,shp-1X-01,33.883177,-118.309163,401,6926.54
401,1X,2,shp-1X-01,33.882998,-118.309152,402,6946.47
402,1X,2,shp-1X-01,33.882818,-118.30915,403,6966.49
403,1X,2,shp-1X-01,33.882638,-118.30915,404,6986.51
404,1X,2,shp-1X-01,33.882458,-118.30915,405,7006.53
405,1X,2,shp-1X-01,33.882278,-118.30915,406,7026.55
406,1X,2,shp-1X-01,33.882098,-118.30915,407,7046.57
407,1X,2,shp-1X-01,33.881949,-118.30915,408,7063.14
408,1X,2,shp-1X-01,33.881791,-118.309254,409,7083.16
409,1X,2,shp-1X-01,33.881703,-118.309312,410,7094.31
410,1X,2,shp-1X-01,33.8813,-118.30916,411,7141.27
411,1X,2,shp-1X-01,33.88112,-118.30916,412,7161.29
412,1X,2,shp-1X-01,33.88094,-118.30916,413,7181.31
413,1X,2,shp-1X-01,33.88083,-118.30916,414,7193.54
414,1X,2,shp-1X-01,33.88065,-118.30916,415,7213.56
415,1X,2,shp-1X-01,33.8805,-118.30916,416,7230.24
416,1X,2,shp-1X-01,33.88032,-118.309164,417,7250.26
417,1X,2,shp-1X-01,33.880139,-118.309167,418,7270.36
418,1X,2,shp-1X-01,33.880138,-118.309015,419,7284.37
419,1X,2,shp-1X-01,33.880138,-118.308864,420,7298.38
420,1X,2,shp-1X-01,33.880048,-118.308762,421,7312.07
421,1X,2,shp-1X-01,33.880135,-118.308689,422,7312.08
422,1X,2,shp-1X-01,33.880135,-118.308479,423,7331.39
423,1X,2,shp-1X-01,33.880136,-118.30827,424,7350.7
